timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1490129804702,189,HTTP Request - discount,200,OK,Thread Group -1000 1-651,text,true,,237,248,351,351,189,0,91
1490129804702,208,HTTP Request - discount,200,OK,Thread Group -1000 1-650,text,true,,236,248,350,350,208,0,101
1490129804718,195,HTTP Request - discount,200,OK,Thread Group -1000 1-653,text,true,,237,248,349,349,195,0,96
1490129804715,210,HTTP Request - discount,200,OK,Thread Group -1000 1-652,text,true,,237,249,348,348,210,0,101
1490129804743,197,HTTP Request - discount,200,OK,Thread Group -1000 1-654,text,true,,237,249,347,347,197,0,97
1490129804752,197,HTTP Request - discount,200,OK,Thread Group -1000 1-655,text,true,,237,249,346,346,197,0,96
1490129804749,203,HTTP Request - discount,200,OK,Thread Group -1000 1-656,text,true,,236,250,345,345,203,0,98
1490129804774,196,HTTP Request - discount,200,OK,Thread Group -1000 1-658,text,true,,236,248,344,344,196,0,94
1490129804769,208,HTTP Request - discount,200,OK,Thread Group -1000 1-657,text,true,,236,247,343,343,208,0,103
1490129804796,206,HTTP Request - discount,200,OK,Thread Group -1000 1-659,text,true,,237,248,342,342,206,0,97
1490129804813,198,HTTP Request - discount,200,OK,Thread Group -1000 1-662,text,true,,237,249,341,341,198,0,98
1490129804807,205,HTTP Request - discount,200,OK,Thread Group -1000 1-660,text,true,,237,249,340,340,205,0,100
1490129804825,205,HTTP Request - discount,200,OK,Thread Group -1000 1-661,text,true,,237,248,339,339,205,0,101
1490129804856,212,HTTP Request - discount,200,OK,Thread Group -1000 1-664,text,true,,236,250,338,338,212,0,103
1490129804858,210,HTTP Request - discount,200,OK,Thread Group -1000 1-665,text,true,,236,247,338,338,210,0,103
1490129804868,212,HTTP Request - discount,200,OK,Thread Group -1000 1-663,text,true,,237,249,336,336,211,0,103
1490129804868,215,HTTP Request - discount,200,OK,Thread Group -1000 1-667,text,true,,237,248,335,335,215,0,105
1490129804868,216,HTTP Request - discount,200,OK,Thread Group -1000 1-666,text,true,,236,248,335,335,216,0,106
1490129804887,199,HTTP Request - discount,200,OK,Thread Group -1000 1-668,text,true,,237,249,333,333,199,0,94
1490129804897,195,HTTP Request - discount,200,OK,Thread Group -1000 1-669,text,true,,237,248,332,332,195,0,95
1490129804904,193,HTTP Request - discount,200,OK,Thread Group -1000 1-671,text,true,,237,249,331,331,193,0,95
1490129804912,195,HTTP Request - discount,200,OK,Thread Group -1000 1-670,text,true,,237,249,330,330,195,0,97
1490129804912,197,HTTP Request - discount,200,OK,Thread Group -1000 1-672,text,true,,236,250,329,329,197,0,95
1490129804958,188,HTTP Request - discount,200,OK,Thread Group -1000 1-674,text,true,,236,248,328,328,188,0,91
1490129804948,211,HTTP Request - discount,200,OK,Thread Group -1000 1-673,text,true,,236,247,327,327,211,0,101
1490129804958,204,HTTP Request - discount,200,OK,Thread Group -1000 1-675,text,true,,237,248,326,326,204,0,98
1490129804969,198,HTTP Request - discount,200,OK,Thread Group -1000 1-676,text,true,,237,249,325,325,198,0,95
1490129804983,201,HTTP Request - discount,200,OK,Thread Group -1000 1-677,text,true,,237,248,324,324,201,0,98
1490129805001,207,HTTP Request - discount,200,OK,Thread Group -1000 1-678,text,true,,237,249,323,323,207,0,102
1490129805004,205,HTTP Request - discount,200,OK,Thread Group -1000 1-680,text,true,,236,250,322,322,205,0,101
1490129805014,198,HTTP Request - discount,200,OK,Thread Group -1000 1-679,text,true,,237,249,321,321,198,0,97
1490129805014,200,HTTP Request - discount,200,OK,Thread Group -1000 1-681,text,true,,236,247,320,320,200,0,97
1490129805037,215,HTTP Request - discount,200,OK,Thread Group -1000 1-682,text,true,,236,248,319,319,215,0,104
1490129805064,204,HTTP Request - discount,200,OK,Thread Group -1000 1-685,text,true,,237,248,318,318,204,0,100
1490129805074,203,HTTP Request - discount,200,OK,Thread Group -1000 1-683,text,true,,237,248,317,317,203,0,97
1490129805070,211,HTTP Request - discount,200,OK,Thread Group -1000 1-684,text,true,,237,249,316,316,211,0,100
1490129805076,209,HTTP Request - discount,200,OK,Thread Group -1000 1-688,text,true,,236,250,315,315,209,0,99
1490129805092,201,HTTP Request - discount,200,OK,Thread Group -1000 1-687,text,true,,237,249,314,314,201,0,99
1490129805100,200,HTTP Request - discount,200,OK,Thread Group -1000 1-686,text,true,,237,249,313,313,200,0,96
1490129805115,195,HTTP Request - discount,200,OK,Thread Group -1000 1-690,text,true,,236,248,312,312,195,0,94
1490129805113,201,HTTP Request - discount,200,OK,Thread Group -1000 1-689,text,true,,236,247,311,311,201,0,98
1490129805137,194,HTTP Request - discount,200,OK,Thread Group -1000 1-692,text,true,,237,249,310,310,194,0,90
1490129805146,193,HTTP Request - discount,200,OK,Thread Group -1000 1-693,text,true,,237,248,309,309,193,0,95
1490129805134,208,HTTP Request - discount,200,OK,Thread Group -1000 1-691,text,true,,237,248,308,308,208,0,101
1490129805158,211,HTTP Request - discount,200,OK,Thread Group -1000 1-695,text,true,,237,249,307,307,211,0,102
1490129805186,200,HTTP Request - discount,200,OK,Thread Group -1000 1-696,text,true,,236,250,306,306,200,0,98
1490129805193,196,HTTP Request - discount,200,OK,Thread Group -1000 1-697,text,true,,236,247,305,305,196,0,95
1490129805180,212,HTTP Request - discount,200,OK,Thread Group -1000 1-694,text,true,,237,249,304,304,212,0,104
1490129805235,196,HTTP Request - discount,200,OK,Thread Group -1000 1-699,text,true,,237,248,303,303,196,0,96
1490129805234,199,HTTP Request - discount,200,OK,Thread Group -1000 1-700,text,true,,237,249,302,302,199,0,98
1490129805252,193,HTTP Request - discount,200,OK,Thread Group -1000 1-702,text,true,,237,249,301,301,193,0,94
1490129805238,210,HTTP Request - discount,200,OK,Thread Group -1000 1-701,text,true,,237,248,300,300,210,0,102
1490129805268,195,HTTP Request - discount,200,OK,Thread Group -1000 1-704,text,true,,236,250,299,299,195,0,95
1490129805268,200,HTTP Request - discount,200,OK,Thread Group -1000 1-703,text,true,,237,249,298,298,200,0,99
1490129805312,189,HTTP Request - discount,200,OK,Thread Group -1000 1-706,text,true,,236,248,297,297,189,0,92
1490129805307,207,HTTP Request - discount,200,OK,Thread Group -1000 1-698,text,true,,236,248,296,296,207,0,101
1490129805337,202,HTTP Request - discount,200,OK,Thread Group -1000 1-708,text,true,,237,249,295,295,202,0,99
1490129805342,198,HTTP Request - discount,200,OK,Thread Group -1000 1-707,text,true,,237,248,294,294,198,0,96
1490129805363,208,HTTP Request - discount,200,OK,Thread Group -1000 1-705,text,true,,236,247,293,293,208,0,101
1490129805363,216,HTTP Request - discount,200,OK,Thread Group -1000 1-710,text,true,,237,248,292,292,216,0,104
1490129805385,209,HTTP Request - discount,200,OK,Thread Group -1000 1-709,text,true,,237,249,291,291,209,0,107
1490129805395,200,HTTP Request - discount,200,OK,Thread Group -1000 1-713,text,true,,236,247,290,290,200,0,98
1490129805396,204,HTTP Request - discount,200,OK,Thread Group -1000 1-711,text,true,,237,249,289,289,204,0,98
1490129805389,212,HTTP Request - discount,200,OK,Thread Group -1000 1-712,text,true,,236,250,288,288,212,0,104
1490129805406,207,HTTP Request - discount,200,OK,Thread Group -1000 1-714,text,true,,236,248,287,287,207,0,101
1490129805420,218,HTTP Request - discount,200,OK,Thread Group -1000 1-716,text,true,,237,249,286,286,218,0,103
1490129805449,202,HTTP Request - discount,200,OK,Thread Group -1000 1-717,text,true,,237,248,285,285,202,0,95
1490129805467,209,HTTP Request - discount,200,OK,Thread Group -1000 1-718,text,true,,237,249,284,284,209,0,98
1490129805498,201,HTTP Request - discount,200,OK,Thread Group -1000 1-720,text,true,,236,250,283,283,201,0,98
1490129805471,231,HTTP Request - discount,200,OK,Thread Group -1000 1-719,text,true,,237,249,282,282,231,0,120
1490129805519,208,HTTP Request - discount,200,OK,Thread Group -1000 1-721,text,true,,236,247,281,281,208,0,101
1490129805530,212,HTTP Request - discount,200,OK,Thread Group -1000 1-722,text,true,,236,248,280,280,212,0,108
1490129805546,198,HTTP Request - discount,200,OK,Thread Group -1000 1-723,text,true,,237,248,279,279,198,0,95
1490129805546,199,HTTP Request - discount,200,OK,Thread Group -1000 1-724,text,true,,237,249,278,278,199,0,97
1490129805558,217,HTTP Request - discount,200,OK,Thread Group -1000 1-725,text,true,,237,248,277,277,217,0,100
1490129805602,191,HTTP Request - discount,200,OK,Thread Group -1000 1-726,text,true,,237,249,276,276,191,0,92
1490129805602,192,HTTP Request - discount,200,OK,Thread Group -1000 1-727,text,true,,237,249,275,275,192,0,92
1490129805602,196,HTTP Request - discount,200,OK,Thread Group -1000 1-728,text,true,,236,250,274,274,196,0,95
1490129805608,208,HTTP Request - discount,200,OK,Thread Group -1000 1-729,text,true,,236,247,273,273,208,0,101
1490129805638,196,HTTP Request - discount,200,OK,Thread Group -1000 1-715,text,true,,237,248,272,272,196,0,96
1490129805623,222,HTTP Request - discount,200,OK,Thread Group -1000 1-730,text,true,,236,248,271,271,222,0,104
1490129805658,195,HTTP Request - discount,200,OK,Thread Group -1000 1-732,text,true,,237,249,270,270,195,0,95
1490129805653,212,HTTP Request - discount,200,OK,Thread Group -1000 1-731,text,true,,237,248,269,269,212,0,101
1490129805663,207,HTTP Request - discount,200,OK,Thread Group -1000 1-733,text,true,,237,248,268,268,207,0,97
1490129805669,210,HTTP Request - discount,200,OK,Thread Group -1000 1-734,text,true,,237,249,267,267,210,0,100
1490129805686,213,HTTP Request - discount,200,OK,Thread Group -1000 1-735,text,true,,237,249,266,266,213,0,105
1490129805693,212,HTTP Request - discount,200,OK,Thread Group -1000 1-737,text,true,,236,247,265,265,212,0,101
1490129805708,200,HTTP Request - discount,200,OK,Thread Group -1000 1-736,text,true,,236,250,264,264,200,0,99
1490129805716,208,HTTP Request - discount,200,OK,Thread Group -1000 1-738,text,true,,236,248,263,263,208,0,97
1490129805731,197,HTTP Request - discount,200,OK,Thread Group -1000 1-739,text,true,,237,248,262,262,197,0,95
1490129805747,201,HTTP Request - discount,200,OK,Thread Group -1000 1-742,text,true,,237,249,261,261,201,0,98
1490129805747,208,HTTP Request - discount,200,OK,Thread Group -1000 1-741,text,true,,237,248,260,260,208,0,101
1490129805760,207,HTTP Request - discount,200,OK,Thread Group -1000 1-740,text,true,,237,249,259,259,207,0,102
1490129805782,201,HTTP Request - discount,200,OK,Thread Group -1000 1-743,text,true,,237,249,258,258,201,0,98
1490129805781,202,HTTP Request - discount,200,OK,Thread Group -1000 1-745,text,true,,236,247,257,257,202,0,99
1490129805788,197,HTTP Request - discount,200,OK,Thread Group -1000 1-744,text,true,,236,250,256,256,197,0,95
1490129805797,202,HTTP Request - discount,200,OK,Thread Group -1000 1-746,text,true,,236,248,255,255,202,0,98
1490129805813,206,HTTP Request - discount,200,OK,Thread Group -1000 1-747,text,true,,237,248,254,254,206,0,100
1490129805826,217,HTTP Request - discount,200,OK,Thread Group -1000 1-748,text,true,,237,249,253,253,217,0,107
1490129805840,213,HTTP Request - discount,200,OK,Thread Group -1000 1-749,text,true,,237,248,252,252,213,0,108
1490129805847,207,HTTP Request - discount,200,OK,Thread Group -1000 1-750,text,true,,237,249,251,251,207,0,102
1490129805869,187,HTTP Request - discount,200,OK,Thread Group -1000 1-751,text,true,,237,249,250,250,187,0,91
1490129805869,195,HTTP Request - discount,200,OK,Thread Group -1000 1-752,text,true,,236,250,249,249,195,0,94
1490129805878,198,HTTP Request - discount,200,OK,Thread Group -1000 1-753,text,true,,236,247,248,248,198,0,97
1490129805887,197,HTTP Request - discount,200,OK,Thread Group -1000 1-754,text,true,,236,248,247,247,197,0,95
1490129805903,194,HTTP Request - discount,200,OK,Thread Group -1000 1-756,text,true,,237,249,246,246,194,0,95
1490129805897,212,HTTP Request - discount,200,OK,Thread Group -1000 1-755,text,true,,237,248,245,245,212,0,103
1490129805919,196,HTTP Request - discount,200,OK,Thread Group -1000 1-757,text,true,,237,248,244,244,196,0,95
1490129805931,184,HTTP Request - discount,200,OK,Thread Group -1000 1-758,text,true,,237,249,243,243,184,0,89
1490129805948,195,HTTP Request - discount,200,OK,Thread Group -1000 1-759,text,true,,237,249,242,242,195,0,96
1490129805954,193,HTTP Request - discount,200,OK,Thread Group -1000 1-760,text,true,,236,250,241,241,193,0,92
1490129805976,206,HTTP Request - discount,200,OK,Thread Group -1000 1-762,text,true,,236,248,240,240,206,0,101
1490129805978,204,HTTP Request - discount,200,OK,Thread Group -1000 1-763,text,true,,237,248,240,240,204,0,100
1490129805977,210,HTTP Request - discount,200,OK,Thread Group -1000 1-761,text,true,,236,247,238,238,210,0,102
1490129805991,209,HTTP Request - discount,200,OK,Thread Group -1000 1-764,text,true,,237,249,237,237,209,0,102
1490129806006,199,HTTP Request - discount,200,OK,Thread Group -1000 1-765,text,true,,237,248,236,236,199,0,97
1490129806031,212,HTTP Request - discount,200,OK,Thread Group -1000 1-766,text,true,,237,249,235,235,212,0,103
1490129806047,209,HTTP Request - discount,200,OK,Thread Group -1000 1-769,text,true,,236,247,234,234,209,0,102
1490129806064,201,HTTP Request - discount,200,OK,Thread Group -1000 1-768,text,true,,236,250,233,233,201,0,98
1490129806084,206,HTTP Request - discount,200,OK,Thread Group -1000 1-771,text,true,,237,248,232,232,206,0,101
1490129806080,212,HTTP Request - discount,200,OK,Thread Group -1000 1-770,text,true,,236,248,231,231,212,0,101
1490129806097,200,HTTP Request - discount,200,OK,Thread Group -1000 1-774,text,true,,237,249,230,230,200,0,98
1490129806097,212,HTTP Request - discount,200,OK,Thread Group -1000 1-773,text,true,,237,248,229,229,212,0,104
1490129806114,209,HTTP Request - discount,200,OK,Thread Group -1000 1-772,text,true,,237,249,228,228,209,0,102
1490129806136,193,HTTP Request - discount,200,OK,Thread Group -1000 1-778,text,true,,236,250,227,227,193,0,95
1490129806143,189,HTTP Request - discount,200,OK,Thread Group -1000 1-777,text,true,,236,247,226,226,189,0,91
1490129806146,194,HTTP Request - discount,200,OK,Thread Group -1000 1-775,text,true,,237,249,225,225,194,0,95
1490129806158,192,HTTP Request - discount,200,OK,Thread Group -1000 1-776,text,true,,236,248,224,224,192,0,95
1490129806143,210,HTTP Request - discount,200,OK,Thread Group -1000 1-767,text,true,,237,249,223,223,210,0,101
1490129806168,205,HTTP Request - discount,200,OK,Thread Group -1000 1-779,text,true,,237,248,222,222,205,0,99
1490129806177,204,HTTP Request - discount,200,OK,Thread Group -1000 1-781,text,true,,237,248,221,221,204,0,102
1490129806172,217,HTTP Request - discount,200,OK,Thread Group -1000 1-780,text,true,,237,249,220,220,217,0,105
1490129806220,202,HTTP Request - discount,200,OK,Thread Group -1000 1-784,text,true,,236,250,219,219,202,0,99
1490129806234,204,HTTP Request - discount,200,OK,Thread Group -1000 1-785,text,true,,236,247,218,218,204,0,98
1490129806253,207,HTTP Request - discount,200,OK,Thread Group -1000 1-782,text,true,,237,249,217,217,207,0,101
1490129806270,199,HTTP Request - discount,200,OK,Thread Group -1000 1-787,text,true,,237,248,216,216,199,0,97
1490129806272,199,HTTP Request - discount,200,OK,Thread Group -1000 1-788,text,true,,237,249,215,215,199,0,97
1490129806286,210,HTTP Request - discount,200,OK,Thread Group -1000 1-783,text,true,,237,249,214,214,210,0,100
1490129806286,210,HTTP Request - discount,200,OK,Thread Group -1000 1-791,text,true,,237,249,214,214,210,0,102
1490129806275,221,HTTP Request - discount,200,OK,Thread Group -1000 1-790,text,true,,237,249,214,214,221,0,103
1490129806286,212,HTTP Request - discount,200,OK,Thread Group -1000 1-789,text,true,,237,248,211,211,212,0,104
1490129806287,217,HTTP Request - discount,200,OK,Thread Group -1000 1-786,text,true,,236,248,210,210,217,0,106
1490129806302,203,HTTP Request - discount,200,OK,Thread Group -1000 1-792,text,true,,236,250,209,209,203,0,97
1490129806323,209,HTTP Request - discount,200,OK,Thread Group -1000 1-794,text,true,,236,248,208,208,209,0,101
1490129806335,198,HTTP Request - discount,200,OK,Thread Group -1000 1-795,text,true,,237,248,207,207,198,0,95
1490129806364,196,HTTP Request - discount,200,OK,Thread Group -1000 1-799,text,true,,237,249,206,206,196,0,95
1490129806355,208,HTTP Request - discount,200,OK,Thread Group -1000 1-796,text,true,,237,249,205,205,208,0,100
1490129806399,204,HTTP Request - discount,200,OK,Thread Group -1000 1-801,text,true,,236,247,204,204,204,0,98
1490129806375,230,HTTP Request - discount,200,OK,Thread Group -1000 1-798,text,true,,237,249,203,203,230,0,121
1490129806377,231,HTTP Request - discount,200,OK,Thread Group -1000 1-793,text,true,,236,247,202,202,231,0,119
1490129806372,240,HTTP Request - discount,200,OK,Thread Group -1000 1-797,text,true,,237,248,201,201,240,0,124
1490129806410,208,HTTP Request - discount,200,OK,Thread Group -1000 1-802,text,true,,236,248,200,200,208,0,101
1490129806416,207,HTTP Request - discount,200,OK,Thread Group -1000 1-803,text,true,,237,248,199,199,207,0,99
1490129806423,202,HTTP Request - discount,200,OK,Thread Group -1000 1-804,text,true,,237,249,198,198,202,0,96
1490129806399,227,HTTP Request - discount,200,OK,Thread Group -1000 1-800,text,true,,236,250,197,197,227,0,99
1490129806455,208,HTTP Request - discount,200,OK,Thread Group -1000 1-806,text,true,,237,249,196,196,208,0,101
1490129806444,224,HTTP Request - discount,200,OK,Thread Group -1000 1-805,text,true,,237,248,195,195,224,0,104
1490129806464,206,HTTP Request - discount,200,OK,Thread Group -1000 1-807,text,true,,237,249,194,194,206,0,99
1490129806464,219,HTTP Request - discount,200,OK,Thread Group -1000 1-808,text,true,,236,250,193,193,219,0,112
1490129806496,193,HTTP Request - discount,200,OK,Thread Group -1000 1-810,text,true,,236,248,192,192,193,0,96
1490129806505,194,HTTP Request - discount,200,OK,Thread Group -1000 1-813,text,true,,237,248,191,191,194,0,91
1490129806494,206,HTTP Request - discount,200,OK,Thread Group -1000 1-809,text,true,,236,247,190,190,206,0,100
1490129806505,200,HTTP Request - discount,200,OK,Thread Group -1000 1-812,text,true,,237,249,189,189,200,0,98
1490129806503,203,HTTP Request - discount,200,OK,Thread Group -1000 1-811,text,true,,237,248,188,188,203,0,100
1490129806536,202,HTTP Request - discount,200,OK,Thread Group -1000 1-814,text,true,,237,249,187,187,202,0,99
1490129806576,198,HTTP Request - discount,200,OK,Thread Group -1000 1-816,text,true,,236,250,186,186,198,0,97
1490129806580,204,HTTP Request - discount,200,OK,Thread Group -1000 1-818,text,true,,236,248,185,185,204,0,98
1490129806583,204,HTTP Request - discount,200,OK,Thread Group -1000 1-817,text,true,,236,247,184,184,204,0,99
1490129806619,190,HTTP Request - discount,200,OK,Thread Group -1000 1-823,text,true,,237,249,183,183,190,0,90
1490129806598,214,HTTP Request - discount,200,OK,Thread Group -1000 1-820,text,true,,237,249,182,182,214,0,105
1490129806605,209,HTTP Request - discount,200,OK,Thread Group -1000 1-819,text,true,,237,248,181,181,209,0,101
1490129806614,210,HTTP Request - discount,200,OK,Thread Group -1000 1-821,text,true,,237,248,180,180,210,0,101
1490129806626,205,HTTP Request - discount,200,OK,Thread Group -1000 1-822,text,true,,237,249,179,179,205,0,98
1490129806643,195,HTTP Request - discount,200,OK,Thread Group -1000 1-815,text,true,,237,249,178,178,195,0,96
1490129806624,217,HTTP Request - discount,200,OK,Thread Group -1000 1-824,text,true,,236,250,177,177,217,0,105
1490129806648,206,HTTP Request - discount,200,OK,Thread Group -1000 1-825,text,true,,236,247,176,176,206,0,99
1490129806673,214,HTTP Request - discount,200,OK,Thread Group -1000 1-826,text,true,,236,248,175,175,214,0,99
1490129806688,199,HTTP Request - discount,200,OK,Thread Group -1000 1-827,text,true,,237,248,175,175,199,0,95
1490129806694,198,HTTP Request - discount,200,OK,Thread Group -1000 1-829,text,true,,237,248,173,173,198,0,97
1490129806694,201,HTTP Request - discount,200,OK,Thread Group -1000 1-830,text,true,,237,249,172,172,201,0,98
1490129806694,203,HTTP Request - discount,200,OK,Thread Group -1000 1-828,text,true,,237,249,171,171,203,0,99
1490129806729,188,HTTP Request - discount,200,OK,Thread Group -1000 1-833,text,true,,236,247,170,170,188,0,92
1490129806714,206,HTTP Request - discount,200,OK,Thread Group -1000 1-831,text,true,,237,249,169,169,206,0,101
1490129806729,213,HTTP Request - discount,200,OK,Thread Group -1000 1-832,text,true,,236,250,168,168,213,0,104
1490129806753,196,HTTP Request - discount,200,OK,Thread Group -1000 1-834,text,true,,236,248,167,167,196,0,95
1490129806768,195,HTTP Request - discount,200,OK,Thread Group -1000 1-836,text,true,,237,249,166,166,195,0,94
1490129806763,209,HTTP Request - discount,200,OK,Thread Group -1000 1-835,text,true,,237,248,165,165,209,0,101
1490129806781,209,HTTP Request - discount,200,OK,Thread Group -1000 1-837,text,true,,237,248,164,164,209,0,106
1490129806787,211,HTTP Request - discount,200,OK,Thread Group -1000 1-838,text,true,,237,249,163,163,211,0,103
1490129806805,196,HTTP Request - discount,200,OK,Thread Group -1000 1-839,text,true,,237,249,162,162,196,0,96
1490129806823,210,HTTP Request - discount,200,OK,Thread Group -1000 1-840,text,true,,236,250,161,161,210,0,103
1490129806837,197,HTTP Request - discount,200,OK,Thread Group -1000 1-841,text,true,,236,247,160,160,197,0,96
1490129806847,196,HTTP Request - discount,200,OK,Thread Group -1000 1-842,text,true,,236,248,159,159,196,0,96
1490129806847,199,HTTP Request - discount,200,OK,Thread Group -1000 1-844,text,true,,237,249,158,158,199,0,97
1490129806864,202,HTTP Request - discount,200,OK,Thread Group -1000 1-843,text,true,,237,248,157,157,202,0,96
1490129806887,194,HTTP Request - discount,200,OK,Thread Group -1000 1-845,text,true,,237,248,156,156,194,0,95
1490129806898,200,HTTP Request - discount,200,OK,Thread Group -1000 1-847,text,true,,237,249,155,155,200,0,96
1490129806903,204,HTTP Request - discount,200,OK,Thread Group -1000 1-846,text,true,,237,249,154,154,204,0,100
1490129806903,213,HTTP Request - discount,200,OK,Thread Group -1000 1-848,text,true,,236,250,153,153,212,0,104
1490129806911,213,HTTP Request - discount,200,OK,Thread Group -1000 1-849,text,true,,236,247,152,152,213,0,94
1490129806930,201,HTTP Request - discount,200,OK,Thread Group -1000 1-850,text,true,,236,248,151,151,201,0,98
1490129806946,202,HTTP Request - discount,200,OK,Thread Group -1000 1-852,text,true,,237,249,150,150,202,0,100
1490129806969,190,HTTP Request - discount,200,OK,Thread Group -1000 1-853,text,true,,237,248,149,149,190,0,91
1490129807009,204,HTTP Request - discount,200,OK,Thread Group -1000 1-854,text,true,,237,249,148,148,204,0,100
1490129807020,203,HTTP Request - discount,200,OK,Thread Group -1000 1-851,text,true,,237,248,147,147,203,0,99
1490129807027,205,HTTP Request - discount,200,OK,Thread Group -1000 1-855,text,true,,237,249,146,146,205,0,101
1490129807036,204,HTTP Request - discount,200,OK,Thread Group -1000 1-856,text,true,,236,250,145,145,204,0,99
1490129807060,191,HTTP Request - discount,200,OK,Thread Group -1000 1-858,text,true,,236,248,144,144,191,0,94
1490129807043,211,HTTP Request - discount,200,OK,Thread Group -1000 1-857,text,true,,236,247,143,143,211,0,102
1490129807073,195,HTTP Request - discount,200,OK,Thread Group -1000 1-860,text,true,,237,249,142,142,195,0,94
1490129807070,200,HTTP Request - discount,200,OK,Thread Group -1000 1-859,text,true,,237,248,141,141,200,0,95
1490129807097,211,HTTP Request - discount,200,OK,Thread Group -1000 1-863,text,true,,237,249,140,140,211,0,104
1490129807122,194,HTTP Request - discount,200,OK,Thread Group -1000 1-864,text,true,,236,250,139,139,194,0,95
1490129807117,203,HTTP Request - discount,200,OK,Thread Group -1000 1-862,text,true,,237,249,138,138,203,0,99
1490129807124,213,HTTP Request - discount,200,OK,Thread Group -1000 1-865,text,true,,236,247,137,137,213,0,102
1490129807131,207,HTTP Request - discount,200,OK,Thread Group -1000 1-861,text,true,,237,248,136,136,207,0,95
1490129807148,211,HTTP Request - discount,200,OK,Thread Group -1000 1-866,text,true,,236,248,135,135,211,0,97
1490129807169,196,HTTP Request - discount,200,OK,Thread Group -1000 1-867,text,true,,237,248,134,134,196,0,94
1490129807170,203,HTTP Request - discount,200,OK,Thread Group -1000 1-868,text,true,,237,249,133,133,203,0,99
1490129807197,189,HTTP Request - discount,200,OK,Thread Group -1000 1-870,text,true,,237,249,132,132,189,0,91
1490129807181,210,HTTP Request - discount,200,OK,Thread Group -1000 1-869,text,true,,237,248,131,131,210,0,102
1490129807213,195,HTTP Request - discount,200,OK,Thread Group -1000 1-871,text,true,,237,249,130,130,195,0,95
1490129807216,202,HTTP Request - discount,200,OK,Thread Group -1000 1-872,text,true,,236,250,129,129,202,0,98
1490129807216,203,HTTP Request - discount,200,OK,Thread Group -1000 1-873,text,true,,236,247,129,129,203,0,99
1490129807246,199,HTTP Request - discount,200,OK,Thread Group -1000 1-874,text,true,,236,248,127,127,199,0,97
1490129807303,196,HTTP Request - discount,200,OK,Thread Group -1000 1-878,text,true,,237,249,126,126,196,0,93
1490129807267,232,HTTP Request - discount,200,OK,Thread Group -1000 1-875,text,true,,237,248,126,126,232,0,102
1490129807263,237,HTTP Request - discount,200,OK,Thread Group -1000 1-876,text,true,,237,249,125,125,237,0,103
1490129807285,215,HTTP Request - discount,200,OK,Thread Group -1000 1-877,text,true,,237,248,125,125,215,0,100
1490129807309,209,HTTP Request - discount,200,OK,Thread Group -1000 1-879,text,true,,237,249,122,122,209,0,99
1490129807327,200,HTTP Request - discount,200,OK,Thread Group -1000 1-881,text,true,,236,247,121,121,200,0,97
1490129807320,213,HTTP Request - discount,200,OK,Thread Group -1000 1-880,text,true,,236,250,120,120,213,0,104
1490129807338,212,HTTP Request - discount,200,OK,Thread Group -1000 1-882,text,true,,236,248,119,119,212,0,100
1490129807353,209,HTTP Request - discount,200,OK,Thread Group -1000 1-883,text,true,,237,248,118,118,209,0,103
1490129807380,219,HTTP Request - discount,200,OK,Thread Group -1000 1-886,text,true,,237,249,117,117,219,0,120
1490129807375,227,HTTP Request - discount,200,OK,Thread Group -1000 1-884,text,true,,237,249,116,116,227,0,125
1490129807371,233,HTTP Request - discount,200,OK,Thread Group -1000 1-885,text,true,,237,248,115,115,233,0,129
1490129807407,204,HTTP Request - discount,200,OK,Thread Group -1000 1-888,text,true,,236,250,114,114,204,0,100
1490129807424,204,HTTP Request - discount,200,OK,Thread Group -1000 1-887,text,true,,237,249,113,113,204,0,100
1490129807431,204,HTTP Request - discount,200,OK,Thread Group -1000 1-889,text,true,,236,247,112,112,204,0,98
1490129807431,208,HTTP Request - discount,200,OK,Thread Group -1000 1-890,text,true,,236,248,111,111,208,0,101
1490129807448,191,HTTP Request - discount,200,OK,Thread Group -1000 1-891,text,true,,237,248,111,111,191,0,94
1490129807453,203,HTTP Request - discount,200,OK,Thread Group -1000 1-892,text,true,,237,249,109,109,203,0,100
1490129807457,205,HTTP Request - discount,200,OK,Thread Group -1000 1-893,text,true,,237,248,108,108,205,0,98
1490129807499,201,HTTP Request - discount,200,OK,Thread Group -1000 1-895,text,true,,237,249,107,107,201,0,97
1490129807472,231,HTTP Request - discount,200,OK,Thread Group -1000 1-894,text,true,,237,249,106,106,231,0,121
1490129807502,207,HTTP Request - discount,200,OK,Thread Group -1000 1-896,text,true,,236,250,105,105,207,0,100
1490129807504,211,HTTP Request - discount,200,OK,Thread Group -1000 1-897,text,true,,236,247,104,104,211,0,101
1490129807533,197,HTTP Request - discount,200,OK,Thread Group -1000 1-899,text,true,,237,248,103,103,197,0,96
1490129807547,188,HTTP Request - discount,200,OK,Thread Group -1000 1-901,text,true,,237,248,102,102,188,0,91
1490129807528,216,HTTP Request - discount,200,OK,Thread Group -1000 1-898,text,true,,236,248,101,101,216,0,101
1490129807542,205,HTTP Request - discount,200,OK,Thread Group -1000 1-900,text,true,,237,249,100,100,205,0,99
1490129807562,207,HTTP Request - discount,200,OK,Thread Group -1000 1-902,text,true,,237,249,99,99,207,0,96
